sale_id,property_id,sale_price,sale_date
6474,6238,16208.0,2024-11-22
6475,6239,712775.0,2024-08-19
6476,6240,712775.0,2024-08-19
6477,6241,30420.0,2024-08-08
6478,6242,580403.0,2024-05-28
6479,6243,712775.0,2024-08-19
6480,6244,900000.0,2024-12-27
6481,6245,900000.0,2024-12-27
6482,6246,980000.0,2024-11-26
6483,6247,517794.0,2024-02-09
6484,6248,805000.0,2024-09-03
6488,6252,1013159.0,2024-09-25
6490,6254,1180000.0,2024-09-18
6492,6256,1625000.0,2024-12-13
6493,6257,1601500.0,2024-09-16
6496,6260,890000.0,2024-01-24
6498,6262,1100000.0,2024-04-05
6499,6263,1150000.0,2024-12-17
6500,6264,1288000.0,2024-11-12
6502,6266,570000.0,2024-08-14
6503,6267,985000.0,2024-07-05
6504,6268,1049000.0,2024-04-15
6506,6270,1600000.0,2024-05-31
6507,6271,1225000.0,2024-05-23
6508,6272,1700000.0,2024-07-29
6509,6273,590000.0,2024-06-13
6510,6274,850000.0,2024-04-26
6511,6275,780000.0,2024-08-06
6514,6278,1014000.0,2024-09-06
6515,6279,1100000.0,2024-04-29
6517,6281,1050000.0,2024-09-13
6519,6283,1100000.0,2024-05-21
6521,6285,1050000.0,2024-04-08
6522,6286,1205000.0,2024-09-16
6524,6288,1200000.0,2024-05-17
6525,6289,1270000.0,2024-07-09
6527,6291,1290000.0,2024-04-12
6528,6292,1150000.0,2024-02-15
6529,6293,999000.0,2024-09-30
6532,6296,1265000.0,2024-07-10
6533,6297,1450000.0,2024-02-22
6536,6300,1170000.0,2024-04-05
6537,6301,1575000.0,2024-12-19
6538,6302,220000.0,2024-09-12
6539,6303,1080000.0,2024-04-01
6540,6304,1375000.0,2024-01-31
6543,6307,1500000.0,2024-05-15
6546,6310,1900000.0,2024-05-29
6548,6312,1444000.0,2024-09-06
6550,6313,1260000.0,2024-11-19
6551,6314,998000.0,2024-04-30
6552,6315,1510000.0,2024-08-26
6553,6316,1050000.0,2024-04-04
6554,6317,1300000.0,2024-05-22
6556,6318,100.0,2024-02-22
6557,6319,1100000.0,2024-07-09
6558,6320,1685000.0,2024-07-23
6559,6321,1400000.0,2024-02-13
6560,6322,1350000.0,2024-11-14
6561,6323,1295000.0,2024-08-08
6562,6324,940000.0,2024-10-22
6564,6325,1430000.0,2024-04-24
6566,6327,1355000.0,2024-09-25
6567,6328,1450000.0,2024-07-19
6568,6329,1350000.0,2024-10-02
6569,6330,1200000.0,2024-07-11
6570,6331,2150000.0,2024-12-27
6571,6332,1315000.0,2024-03-20
6572,6333,1280000.0,2024-04-12
6573,6334,1675000.0,2024-12-02
6576,6337,4000000.0,2024-10-31
6577,6338,1650000.0,2024-01-30
6578,6339,3100000.0,2024-12-30
6579,6340,1700000.0,2024-07-11
6580,6341,1460000.0,2024-08-15
6581,6342,1600000.0,2024-07-31
6584,6345,2999000.0,2024-06-28
6586,6347,2400000.0,2024-12-05
6587,6348,2250000.0,2024-08-09
6588,6349,1999999.0,2024-11-20
6589,6350,1540000.0,2024-11-04
6590,6351,1950000.0,2024-03-15
6591,6352,1100000.0,2024-04-05
6592,6353,1270000.0,2024-08-01
6593,6354,10.0,2024-02-08
6595,6356,2400000.0,2024-09-16
6597,6358,2997999.0,2024-12-02
6600,6361,1200000.0,2024-07-24
6602,6363,1225000.0,2024-05-06
6604,6365,450000.0,2024-12-23
6606,6367,2025000.0,2024-11-12
6607,6368,2350000.0,2024-05-23
6608,6369,3500000.0,2024-07-12
6609,6370,1413000.0,2024-05-10
6610,6371,1350000.0,2024-08-28
6613,6374,1122000.0,2024-08-29
6614,6375,2999999.0,2024-07-24
6616,6376,4600000.0,2024-07-22
6618,6378,10.0,2024-10-25
6620,6380,995000.0,2024-12-12
6622,6381,1800000.0,2024-05-06
6624,6383,1735000.0,2024-06-07
6625,6384,2400000.0,2024-10-10
6626,6385,990000.0,2024-02-09
6629,6388,1737500.0,2024-07-24
6635,6394,998000.0,2024-07-16
6637,6396,1320000.0,2024-01-04
6638,6397,1150000.0,2024-01-18
6642,6401,1515000.0,2024-12-13
6645,6404,1120000.0,2024-06-14
6646,6405,1035000.0,2024-04-02
6648,6407,1400000.0,2024-03-15
6649,6408,1440000.0,2024-07-19
6650,6409,1237500.0,2024-07-09
6652,6411,1450000.0,2024-11-01
6653,6412,562000.0,2024-05-01
6654,6413,850000.0,2024-05-14
6657,6416,1100000.0,2024-02-23
6659,6418,800000.0,2024-05-24
6660,6419,1.0,2024-07-31
6661,6419,1.0,2024-08-01
6665,6423,500000.0,2024-04-19
6667,6425,1225000.0,2024-01-22
6668,6426,998000.0,2024-10-01
6669,6427,1325000.0,2024-08-21
6670,6428,1280000.0,2024-09-10
6673,6431,1175000.0,2024-06-05
6674,6432,1135000.0,2024-09-24
6675,6433,720000.0,2024-12-10
6678,6436,960000.0,2024-04-18
6680,6438,1300000.0,2024-02-06
6682,6440,1550000.0,2024-04-12
6683,6441,1195000.0,2024-05-30
6684,6442,1325000.0,2024-01-25
6686,6444,1500000.0,2024-02-08
6689,6447,1120000.0,2024-04-11
6692,6449,1200000.0,2024-09-30
6694,6451,1800000.0,2024-04-25
6695,6452,600000.0,2024-07-16
6696,6453,1250000.0,2024-09-10
6698,6455,1350000.0,2024-02-14
6703,6460,1650000.0,2024-02-08
6709,6466,10.0,2024-01-29
6713,6470,1425000.0,2024-06-03
6719,6476,1500000.0,2024-11-19
6720,6477,1830000.0,2024-10-24
6721,6478,995000.0,2024-02-02
6723,6480,1610000.0,2024-10-25
6724,6481,1600000.0,2024-04-30
6729,6485,1850000.0,2024-10-03
6732,6488,1210000.0,2024-05-31
6733,6489,1425000.0,2024-07-15
6737,6492,1100000.0,2024-06-21
6739,6494,1520000.0,2024-08-22
6741,6496,1248000.0,2024-01-16
6742,6497,206379.0,2024-12-31
6744,6499,1540000.0,2024-09-23
6746,6500,1420000.0,2024-10-25
6747,6501,1870000.0,2024-04-30
6748,6502,1320000.0,2024-07-26
6749,6503,1010000.0,2024-09-05
6750,6504,1580000.0,2024-04-11
6752,6506,1750000.0,2024-07-08
6753,6507,1480000.0,2024-09-13
6754,6508,1050000.0,2024-03-25
6758,6512,750000.0,2024-04-09
6759,6513,1880000.0,2024-12-11
6760,6514,1100000.0,2024-11-04
6763,6517,1150000.0,2024-09-19
6764,6518,1230000.0,2024-10-18
6765,6519,1260000.0,2024-11-04
6766,6520,1238000.0,2024-07-09
6767,6521,1400000.0,2024-08-16
6768,6522,1480000.0,2024-09-12
6769,6523,1150198.0,2024-02-20
6773,6527,1280000.0,2024-01-02
6775,6529,1570000.0,2024-12-18
6777,6531,1255000.0,2024-03-28
6780,6534,1480000.0,2024-11-01
6781,6535,1500000.0,2024-07-17
6782,6536,1300000.0,2024-10-18
6783,6537,1300000.0,2024-05-03
6786,6539,1265000.0,2024-11-18
6787,6540,1600000.0,2024-03-21
6789,6542,10.0,2024-01-29
6790,6543,1280000.0,2024-10-28
6791,6544,1390000.0,2024-01-18
6793,6546,1200000.0,2024-01-22
6794,6547,1658000.0,2024-10-29
6796,6549,1675000.0,2024-05-22
6798,6551,1280000.0,2024-09-04
6799,6552,1500000.0,2024-12-11
6800,6553,1400000.0,2024-06-28
6803,6556,1200000.0,2024-07-19
6805,6558,1480000.0,2024-12-11
6806,6559,990000.0,2024-09-05
6807,6560,1905000.0,2024-06-27
6814,6567,1173000.0,2024-05-31
6815,6568,4600000.0,2024-03-01
6818,6571,1285000.0,2024-01-08
6822,6575,1370000.0,2024-04-18
6824,6577,900000.0,2024-10-02
6825,6578,1560000.0,2024-09-20
6826,6579,1630000.0,2024-11-07
6827,6580,1700000.0,2024-03-27
6831,6582,1450000.0,2024-11-20
6835,6586,1900000.0,2024-07-02
6836,6587,1370000.0,2024-01-10
6841,6592,1710000.0,2024-08-09
6842,6593,980000.0,2024-12-09
6846,6597,600000.0,2024-03-22
6850,6601,1550000.0,2024-07-15
6851,6602,1615000.0,2024-12-26
6852,6603,1765000.0,2024-03-08
6853,6604,1031487.0,2024-03-07
6855,6606,1750000.0,2024-06-26
6856,6607,1620000.0,2024-06-18
6858,6609,1888000.0,2024-12-11
6862,6613,10.0,2024-02-23
6867,6618,3150000.0,2024-04-11
6868,6619,1460000.0,2024-10-16
6869,6620,1250000.0,2024-01-09
6874,6625,1135000.0,2024-08-14
6875,6626,200000.0,2024-01-17
6876,6627,1180000.0,2024-03-15
6878,6629,1255000.0,2024-05-24
6879,6630,1596888.0,2024-08-01
6882,6633,1275000.0,2024-10-02
6883,6634,1360000.0,2024-09-13
6885,6636,880000.0,2024-05-06
6888,6639,1300000.0,2024-04-30
6891,6642,1180000.0,2024-02-15
6892,6643,1320000.0,2024-09-11
6896,6647,990000.0,2024-12-26
6901,6652,800000.0,2024-09-24
6903,6654,1200000.0,2024-04-24
6906,6657,2.0,2024-10-15
6910,6660,1730000.0,2024-08-28
6911,6661,1100000.0,2024-02-08
6916,6666,1400000.0,2024-11-05
6917,6667,1380000.0,2024-12-19
6921,6671,924000.0,2024-07-23
6922,6672,990000.0,2024-10-16
6925,6674,1384820.0,2024-09-06
6926,6675,1200000.0,2024-10-15
6927,6676,925000.0,2024-05-09
6930,6679,1400000.0,2024-09-09
6931,6680,1380000.0,2024-05-16
6932,6681,1400000.0,2024-03-11
6934,6683,1750000.0,2024-09-17
6935,6684,780000.0,2024-07-18
6936,6685,1600000.0,2024-01-09
6944,6693,1600000.0,2024-05-01
6945,6694,1515000.0,2024-09-26
6948,6697,1100000.0,2024-08-13
6952,6701,1200000.0,2024-12-12
6953,6702,1750000.0,2024-08-28
6954,6703,2072109.0,2024-11-18
6955,6704,985000.0,2024-05-24
6956,6705,525000.0,2024-12-11
6957,6706,940000.0,2024-05-16
6958,6707,600000.0,2024-09-09
6959,6708,925000.0,2024-08-19
6960,6709,940000.0,2024-01-24
6961,6710,580000.0,2024-08-15
6963,6712,700000.0,2024-04-09
6965,6714,570000.0,2024-10-25
6966,6715,560000.0,2024-06-25
6967,6716,550000.0,2024-02-23
6972,6721,814000.0,2024-04-25
6973,6722,515000.0,2024-07-12
6976,6725,1100000.0,2024-04-08
6977,6726,1070000.0,2024-01-30
6978,6727,365000.0,2024-10-22
6979,6728,587500.0,2024-04-22
6981,6730,830000.0,2024-06-12
6991,6740,2400000.0,2024-05-08
6993,6742,1400000.0,2024-01-26
6996,6745,1125000.0,2024-10-18
7000,6749,1900000.0,2024-08-12
7003,6752,1153000.0,2024-02-23
7004,6753,1315000.0,2024-03-01
7006,6755,1585000.0,2024-03-20
7009,6758,10275000.0,2024-05-23
7011,6760,370000.0,2024-01-30
7012,6761,265000.0,2024-07-30
7013,6762,300000.0,2024-02-27
7014,6763,570000.0,2024-10-31
7017,6766,319000.0,2024-10-16
7018,6767,558000.0,2024-05-31
7019,6768,556500.0,2024-11-12
7020,6769,515000.0,2024-03-13
7021,6770,285000.0,2024-08-14
7022,6771,285000.0,2024-01-03
7023,6772,648000.0,2024-12-12
7024,6773,380000.0,2024-01-30
7025,6774,330000.0,2024-01-30
7027,6776,430000.0,2024-10-17
7028,6777,568000.0,2024-04-18
7029,6778,360000.0,2024-10-21
7030,6779,240000.0,2024-03-06
7031,6780,465000.0,2024-01-31
7032,6781,210000.0,2024-07-22
7034,6783,515000.0,2024-11-20
7035,6784,450000.0,2024-03-13
7036,6785,435000.0,2024-06-25
7037,6786,355000.0,2024-02-28
7038,6787,525000.0,2024-11-20
7040,6789,195000.0,2024-01-16
7045,6794,495000.0,2024-06-25
7046,6795,235000.0,2024-05-08
7047,6796,272500.0,2024-05-08
7048,6797,265000.0,2024-04-04
7050,6799,450000.0,2024-06-27
7051,6800,404273.0,2024-03-25
7052,6801,450000.0,2024-10-22
7053,6802,425000.0,2024-01-08
7056,6805,335000.0,2024-06-24
7057,6806,340000.0,2024-04-26
7058,6807,330000.0,2024-04-18
7059,6808,570000.0,2024-06-06
7060,6809,625000.0,2024-05-29
7061,6810,430000.0,2024-08-20
7062,6811,425000.0,2024-11-26
7063,6812,290000.0,2024-05-14
7064,6813,446500.0,2024-06-25
7065,6814,340000.0,2024-10-08
7066,6815,305000.0,2024-09-11
7067,6816,529000.0,2024-12-24
7068,6817,165000.0,2024-10-16
7069,6818,199900.0,2024-09-05
7070,6819,180000.0,2024-07-10
7071,6820,330000.0,2024-07-25
7072,6821,340000.0,2024-09-12
7073,6822,310000.0,2024-07-31
7074,6823,318000.0,2024-07-11
7075,6824,350000.0,2024-09-27
7076,6825,325000.0,2024-05-02
7078,6827,280900.0,2024-11-14
7079,6828,156750.0,2024-01-23
7080,6829,449000.0,2024-07-10
7081,6830,240000.0,2024-04-16
7082,6831,285000.0,2024-11-07
7086,6835,420000.0,2024-02-27
7087,6836,171000.0,2024-03-20
7088,6837,449000.0,2024-06-11
7089,6838,173000.0,2024-05-07
7090,6839,239000.0,2024-04-03
7091,6840,255000.0,2024-05-08
7092,6841,410000.0,2024-02-09
7093,6842,317000.0,2024-10-31
7094,6843,355000.0,2024-10-09
7095,6844,310000.0,2024-12-11
7096,6845,345000.0,2024-01-09
7097,6846,265000.0,2024-07-22
7098,6847,333000.0,2024-12-05
7099,6848,305000.0,2024-02-14
7100,6849,340000.0,2024-11-06
7101,6850,498000.0,2024-08-01
7102,6851,450000.0,2024-10-22
7105,6854,370000.0,2024-08-19
7106,6855,460000.0,2024-01-31
7107,6856,185000.0,2024-09-12
7108,6857,360000.0,2024-11-21
7109,6858,582500.0,2024-11-14
7110,6859,770000.0,2024-07-11
7111,6860,285000.0,2024-06-06
7112,6861,255000.0,2024-05-13
7113,6862,250000.0,2024-05-28
7114,6863,225000.0,2024-12-02
7115,6864,330000.0,2024-11-11
7116,6865,225000.0,2024-02-13
7117,6866,220000.0,2024-08-05
7118,6867,226080.0,2024-06-03
7119,6868,375000.0,2024-12-23
7120,6869,225000.0,2024-02-01
7121,6870,260000.0,2024-03-14
7122,6871,412000.0,2024-06-28
7123,6872,279000.0,2024-07-24
7124,6873,300000.0,2024-07-30
7125,6874,492000.0,2024-09-19
7126,6875,400000.0,2024-05-09
7127,6876,270000.0,2024-08-16
7128,6876,325000.0,2024-08-29
7129,6877,545000.0,2024-08-08
7131,6878,335000.0,2024-02-05
7132,6879,325000.0,2024-02-15
7133,6880,95000.0,2024-03-05
7134,6881,315000.0,2024-01-02
7135,6882,473373.0,2024-02-08
7137,6884,675000.0,2024-09-30
7138,6885,350000.0,2024-03-29
7139,6886,650000.0,2024-05-03
7140,6887,202000.0,2024-04-22
7141,6888,185000.0,2024-12-20
7142,6889,425000.0,2024-10-08
7143,6890,330000.0,2024-05-17
7144,6891,636406.0,2024-06-17
7145,6892,410000.0,2024-06-20
7146,6893,445000.0,2024-09-10
7147,6894,420000.0,2024-10-09
7148,6895,210000.0,2024-04-04
7149,6896,335000.0,2024-05-21
7150,6897,530000.0,2024-03-18
7151,6898,370000.0,2024-04-16
7152,6899,465000.0,2024-03-19
7153,6900,440000.0,2024-07-29
7154,6901,405000.0,2024-11-27
7155,6902,424000.0,2024-09-04
7156,6903,484000.0,2024-04-01
7157,6904,635000.0,2024-05-15
7158,6905,410000.0,2024-07-22
7159,6906,550000.0,2024-12-19
7161,6908,490000.0,2024-12-16
7163,6910,339000.0,2024-11-13
7164,6911,355000.0,2024-11-13
7167,6914,222000.0,2024-05-02
7169,6916,369000.0,2024-10-02
7170,6917,330000.0,2024-07-31
7171,6918,245000.0,2024-09-06
7172,6919,243000.0,2024-04-02
7173,6920,545000.0,2024-07-25
7174,6921,390000.0,2024-07-09
7176,6923,269000.0,2024-06-06
7177,6924,350000.0,2024-07-31
7178,6925,340000.0,2024-11-19
7179,6926,325000.0,2024-06-10
7180,6927,229000.0,2024-10-17
7181,6928,365000.0,2024-02-22
7183,6930,464500.0,2024-09-19
7185,6932,549000.0,2024-01-18
7186,6933,272000.0,2024-12-18
7187,6934,375000.0,2024-05-01
7188,6935,885000.0,2024-04-18
7189,6936,340000.0,2024-07-08
7191,6938,485000.0,2024-05-17
7192,6939,340000.0,2024-01-04
7193,6940,570000.0,2024-05-09
7194,6941,497500.0,2024-11-13
7195,6942,500000.0,2024-07-30
7196,6943,235000.0,2024-03-18
7197,6944,370000.0,2024-04-15
7198,6945,289000.0,2024-01-09
7199,6946,370000.0,2024-11-13
7200,6947,270000.0,2024-07-02
7202,6949,407000.0,2024-06-06
7204,6951,500000.0,2024-07-12
7205,6952,345000.0,2024-11-01
7206,6953,235000.0,2024-11-13
7207,6954,425000.0,2024-06-27
7208,6955,371000.0,2024-08-19
7209,6956,315000.0,2024-12-17
7211,6958,15000.0,2024-05-29
7212,6959,360000.0,2024-03-08
7214,6961,465000.0,2024-11-25
7215,6962,272000.0,2024-02-01
7216,6963,469000.0,2024-12-10
7217,6964,525000.0,2024-10-17
7218,6965,520000.0,2024-07-16
7219,6966,335000.0,2024-12-31
7220,6967,660000.0,2024-07-30
7221,6968,735000.0,2024-02-27
7222,6969,520000.0,2024-07-30
7223,6970,440000.0,2024-06-26
7224,6971,350000.0,2024-03-13
7225,6972,350000.0,2024-03-14
7226,6973,339000.0,2024-03-08
7227,6974,410000.0,2024-03-07
7228,6975,392000.0,2024-03-12
7229,6976,713000.0,2024-09-11
7231,6978,375000.0,2024-08-19
7232,6979,465000.0,2024-01-25
7233,6980,480000.0,2024-06-04
7234,6981,479000.0,2024-09-09
7235,6982,465000.0,2024-05-22
7236,6983,699000.0,2024-12-09
7238,6985,432500.0,2024-10-02
7239,6986,320000.0,2024-02-22
7241,6988,315000.0,2024-05-16
7242,6989,330000.0,2024-03-04
7243,6990,60840.0,2024-12-31
7244,6991,700000.0,2024-09-23
7246,6993,245000.0,2024-08-05
7247,6994,305000.0,2024-07-30
7253,7000,408000.0,2024-05-31
7255,7002,410000.0,2024-01-10
7256,7003,400000.0,2024-07-11
7257,7004,60000.0,2024-02-14
7259,7005,730000.0,2024-12-17
7260,7006,817500.0,2024-07-26
7261,7007,338250.0,2024-09-27
7263,7009,320000.0,2024-07-11
7264,7010,210000.0,2024-06-26
7265,7011,330000.0,2024-05-30
7266,7012,335000.0,2024-05-08
7267,7013,328000.0,2024-10-31
7268,7014,295000.0,2024-07-30
7269,7015,226000.0,2024-05-28
7270,7016,785000.0,2024-09-18
7271,7017,850000.0,2024-04-09
7272,7018,740000.0,2024-12-03
7273,7019,475000.0,2024-04-01
7274,7020,2200000.0,2024-10-18
7275,7021,849000.0,2024-10-04
7276,7022,640000.0,2024-03-18
7277,7023,935000.0,2024-05-23
7278,7024,484000.0,2024-06-18
7280,7026,1425000.0,2024-06-17
7281,7027,1100000.0,2024-05-03
7282,7028,400000.0,2024-09-27
7283,7029,775000.0,2024-10-28
7284,7030,710000.0,2024-05-01
7287,7033,1400000.0,2024-04-01
7288,7034,830000.0,2024-01-29
7290,7036,575000.0,2024-10-07
7291,7037,1100000.0,2024-12-05
7292,7038,1088509.0,2024-10-02
7293,7039,1110000.0,2024-12-11
7294,7040,1069163.0,2024-09-13
7295,7041,1221900.0,2024-10-23
7296,7042,1600000.0,2024-11-19
7298,7044,720000.0,2024-09-18
7299,7045,975000.0,2024-12-16
7300,7046,1400000.0,2024-10-16
7301,7047,940000.0,2024-09-24
7302,7048,1200000.0,2024-12-04
7303,7049,2300000.0,2024-10-10
7304,7050,1850000.0,2024-09-03
7305,7051,1960000.0,2024-05-09
7306,7052,1380000.0,2024-11-27
7309,7055,1920000.0,2024-01-04
7310,7056,1650000.0,2024-02-07
7311,7057,660000.0,2024-07-16
7312,7058,550000.0,2024-01-26
7313,7059,580000.0,2024-06-24
7314,7060,625000.0,2024-11-08
7315,7061,868000.0,2024-02-29
7316,7062,345000.0,2024-11-19
7317,7063,460000.0,2024-03-15
7318,7064,500000.0,2024-04-09
7319,7065,2643000.0,2024-12-19
7321,7067,1795000.0,2024-03-25
7322,7068,1600000.0,2024-10-30
7324,7070,2278000.0,2024-10-16
7327,7073,2275000.0,2024-06-11
7328,7074,1999000.0,2024-06-18
7329,7075,1525000.0,2024-09-13
7330,7076,17000000.0,2024-12-20
7331,7077,7250000.0,2024-11-05
7333,7079,10250000.0,2024-01-31
7334,7080,500000.0,2024-11-01
7338,7084,4750000.0,2024-04-23
7343,7089,10250000.0,2024-01-31
7347,7093,40000.0,2024-05-23
7349,7095,940000.0,2024-05-16
7350,7096,925000.0,2024-08-19
7351,7097,940000.0,2024-01-24
7354,7100,710000.0,2024-05-01
7355,7101,1100000.0,2024-05-03
7356,7102,400000.0,2024-09-27
7357,7103,1425000.0,2024-06-17
7361,7107,830000.0,2024-06-12
7363,7109,587500.0,2024-04-22
7364,7110,1400000.0,2024-04-01
7365,7111,830000.0,2024-01-29
7367,7113,1110000.0,2024-12-11
7368,7114,1100000.0,2024-12-05
7369,7115,1088509.0,2024-10-02
7370,7116,1600000.0,2024-11-19
7371,7117,1221900.0,2024-10-23
7372,7118,1400000.0,2024-04-01
7373,7119,980000.0,2024-04-02
7374,7120,550000.0,2024-06-04
7376,7122,1625000.0,2024-01-19
7377,7123,660000.0,2024-06-07
7378,7124,2020000.0,2024-02-12
7381,7127,10.0,2024-06-13
7383,7129,2350000.0,2024-03-26
7384,7130,1999000.0,2024-11-26
7385,7131,2850000.0,2024-06-13
7386,7132,2900000.0,2024-03-14
7388,7134,2900000.0,2024-12-30
7389,7135,975000.0,2024-12-06
7391,7137,4575000.0,2024-08-16
7392,7138,1990000.0,2024-11-04
7393,7139,1075000.0,2024-12-13
7394,7140,940000.0,2024-05-06
7400,7146,1250000.0,2024-12-11
7401,7147,1250000.0,2024-12-11
7402,7148,1500000.0,2024-02-15
7403,7149,2681250.0,2024-04-11
7404,7150,10.0,2024-10-05
7405,7150,10.0,2024-10-17
7406,7151,1320000.0,2024-05-31
7407,7152,2100000.0,2024-01-04
7408,7153,653934.0,2024-12-23
7410,7154,1850000.0,2024-12-20
7411,7155,1275000.0,2024-07-15
7412,7156,341579.0,2024-11-15
7414,7158,1600000.0,2024-12-17
7415,7159,3400000.0,2024-12-16
7416,7160,1410000.0,2024-05-13
7417,7161,2425000.0,2024-06-24
7418,7162,2950000.0,2024-12-17
7419,7163,2915000.0,2024-02-23
7420,7164,2795000.0,2024-03-28
7425,7169,1950000.0,2024-01-23
7426,7170,3075000.0,2024-08-06
7428,7172,1400000.0,2024-04-17
7429,7173,1750000.0,2024-08-28
7434,7178,1500000.0,2024-07-10
7436,7179,1510000.0,2024-07-16
7440,7181,1486250.0,2024-12-10
7444,7184,1380000.0,2024-09-18
7445,7185,850000.0,2024-10-09
7446,7186,1220000.0,2024-08-15
7448,7187,999000.0,2024-03-05
7449,7188,750000.0,2024-08-05
7450,7189,999000.0,2024-01-18
7451,7190,10.0,2024-10-03
7456,7195,1500000.0,2024-05-21
7457,7196,2060000.0,2024-11-19
7459,7198,840000.0,2024-06-27
7461,7200,980000.0,2024-03-12
7462,7201,1565000.0,2024-05-07
7463,7202,961315.0,2024-05-07
7464,7203,2300000.0,2024-02-23
7465,7204,999000.0,2024-11-22
7467,7206,10.0,2024-11-14
7468,7207,915000.0,2024-02-28
7469,7208,900000.0,2024-03-07
7470,7209,900000.0,2024-03-05
7471,7210,1460000.0,2024-04-09
7472,7211,250000.0,2024-06-20
7475,7214,285000.0,2024-02-07
7476,7214,2350000.0,2024-12-30
7477,7215,1900000.0,2024-09-24
7478,7216,1300000.0,2024-08-01
7479,7217,1030000.0,2024-11-14
7481,7219,1270000.0,2024-10-30
7482,7220,1210000.0,2024-07-25
7483,7221,1550000.0,2024-12-09
7484,7222,1250000.0,2024-03-28
7485,7223,2260000.0,2024-04-04
7487,7225,999000.0,2024-04-04
7488,7226,1455000.0,2024-09-19
7489,7227,1852500.0,2024-07-02
7490,7228,1270000.0,2024-05-08
7491,7229,2450000.0,2024-09-16
7492,7230,1600000.0,2024-09-12
7493,7231,1525000.0,2024-06-24
7496,7234,1.0,2024-10-18
7497,7235,1100000.0,2024-03-19
7498,7236,825000.0,2024-05-21
7499,7237,1730000.0,2024-05-17
7500,7238,1555000.0,2024-06-12
7502,7240,2590000.0,2024-10-08
7503,7241,1335000.0,2024-05-03
7504,7242,2700000.0,2024-11-12
7505,7243,85000.0,2024-01-19
7506,7243,1250000.0,2024-11-21
7507,7244,1250000.0,2024-04-08
7511,7248,1650000.0,2024-07-18
7512,7249,1625000.0,2024-05-16
7514,7251,3300000.0,2024-01-10
7515,7252,1850000.0,2024-07-16
7516,7253,2475000.0,2024-06-28
7517,7254,1240000.0,2024-10-16
7520,7257,950000.0,2024-12-23
7526,7263,1200000.0,2024-11-27
7529,7266,26250.0,2024-10-11
7530,7267,1300000.0,2024-02-29
7532,7269,855000.0,2024-02-07
7533,7270,990000.0,2024-03-14
